,date,hour,far_edge,value,predicted
55,2019-03-19,7,0,79477971.0,NaN
56,2019-03-19,8,0,99467614.0,NaN
57,2019-03-19,9,0,84122824.0,NaN
58,2019-03-19,10,0,97099499.0,NaN
59,2019-03-19,11,0,107508814.0,NaN
60,2019-03-19,12,0,124116669.0,NaN
61,2019-03-19,13,0,132536915.0,NaN
62,2019-03-19,14,0,123176445.0,NaN
63,2019-03-19,15,0,114643949.0,NaN
64,2019-03-19,16,0,134315074.0,NaN
65,2019-03-19,17,0,136201059.0,NaN
66,2019-03-19,18,0,172882768.0,NaN
67,2019-03-19,19,0,157263449.0,NaN
68,2019-03-19,20,0,160260001.0,NaN
69,2019-03-19,21,0,172077169.0,NaN
70,2019-03-19,22,0,174552369.0,NaN
71,2019-03-19,23,0,128743045.0,NaN
72,2019-03-20,0,0,77511944.0,NaN
73,2019-03-20,1,0,28291189.0,NaN
74,2019-03-20,2,0,15210779.0,NaN
75,2019-03-20,3,0,6316639.0,NaN
76,2019-03-20,4,0,3199706.0,NaN
77,2019-03-20,5,0,3706836.0,NaN
78,2019-03-20,6,0,18207799.0,NaN
79,2019-03-20,7,0,79361666.0,NaN
80,2019-03-20,8,0,104551667.0,NaN
81,2019-03-20,9,0,86905276.0,NaN
82,2019-03-20,10,0,96676462.0,NaN
83,2019-03-20,11,0,97452025.0,NaN
84,2019-03-20,12,0,114464608.0,NaN
85,2019-03-20,13,0,133840107.0,NaN
86,2019-03-20,14,0,122366347.0,NaN
87,2019-03-20,15,0,115574760.0,NaN
88,2019-03-20,16,0,112696096.0,NaN
89,2019-03-20,17,0,123327976.0,NaN
90,2019-03-20,18,0,151628914.0,NaN
91,2019-03-20,19,0,168349564.0,NaN
92,2019-03-20,20,0,123294533.0,NaN
93,2019-03-20,21,0,146875015.0,NaN
94,2019-03-20,22,0,176798196.0,NaN
95,2019-03-20,23,0,145833039.0,NaN
96,2019-03-21,0,0,95032391.0,NaN
97,2019-03-21,1,0,46996865.0,NaN
98,2019-03-21,2,0,21604971.0,NaN
99,2019-03-21,3,0,20504375.0,NaN
100,2019-03-21,4,0,10324665.0,NaN
101,2019-03-21,5,0,4122969.0,NaN
102,2019-03-21,6,0,14871945.0,NaN
103,2019-03-21,7,0,93844978.0,NaN
104,2019-03-21,8,0,111098253.0,NaN
105,2019-03-21,9,0,96522909.0,NaN
106,2019-03-21,10,0,101225936.0,NaN
107,2019-03-21,11,0,109377578.0,NaN
108,2019-03-21,12,0,118329273.0,NaN
109,2019-03-21,13,0,144820236.0,NaN
110,2019-03-21,14,0,118899057.0,NaN
111,2019-03-21,15,0,105243771.0,NaN
112,2019-03-21,16,0,136426401.0,NaN
113,2019-03-21,17,0,144019982.0,NaN
114,2019-03-21,18,0,162059180.0,NaN
115,2019-03-21,19,0,160386515.0,NaN
116,2019-03-21,20,0,160419693.0,NaN
117,2019-03-21,21,0,148381168.0,NaN
118,2019-03-21,22,0,171028643.0,NaN
119,2019-03-21,23,0,172767458.0,NaN
120,2019-03-22,0,0,84926441.0,NaN
121,2019-03-22,1,0,43680377.0,NaN
122,2019-03-22,2,0,40020731.0,NaN
123,2019-03-22,3,0,21046207.0,NaN
124,2019-03-22,4,0,11253998.0,NaN
125,2019-03-22,5,0,9538814.0,NaN
126,2019-03-22,6,0,28733365.0,NaN
127,2019-03-22,7,0,80859941.0,NaN
128,2019-03-22,8,0,128048239.0,NaN
129,2019-03-22,9,0,102245414.0,NaN
130,2019-03-22,10,0,108221318.0,NaN
131,2019-03-22,11,0,111129534.0,NaN
132,2019-03-22,12,0,125590932.0,NaN
133,2019-03-22,13,0,142368858.0,NaN
134,2019-03-22,14,0,111694024.0,NaN
135,2019-03-22,15,0,110143587.0,NaN
136,2019-03-22,16,0,124500434.0,NaN
137,2019-03-22,17,0,138015950.0,NaN
138,2019-03-22,18,0,147622997.0,NaN
139,2019-03-22,19,0,135726633.0,NaN
140,2019-03-22,20,0,122645571.0,NaN
141,2019-03-22,21,0,115937758.0,NaN
142,2019-03-22,22,0,119457470.0,NaN
143,2019-03-22,23,0,133827842.0,NaN
144,2019-03-23,0,0,107067521.0,NaN
145,2019-03-23,1,0,64480493.0,NaN
146,2019-03-23,2,0,36308422.0,NaN
147,2019-03-23,3,0,20831266.0,NaN
148,2019-03-23,4,0,20464274.0,NaN
149,2019-03-23,5,0,10300364.0,NaN
150,2019-03-23,6,0,11720471.0,NaN
151,2019-03-23,7,0,39554738.0,NaN
152,2019-03-23,8,0,78617843.0,NaN
153,2019-03-23,9,0,91061699.0,NaN
154,2019-03-23,10,0,103846014.0,NaN
155,2019-03-23,11,0,98688211.0,NaN
156,2019-03-23,12,0,107721959.0,NaN
157,2019-03-23,13,0,95799924.0,NaN
158,2019-03-23,14,0,111057534.0,NaN
159,2019-03-23,15,0,115241087.0,NaN
160,2019-03-23,16,0,116368007.0,NaN
161,2019-03-23,17,0,119157686.0,NaN
162,2019-03-23,18,0,147204837.0,NaN
163,2019-03-23,19,0,133315581.0,NaN
164,2019-03-23,20,0,121770869.0,NaN
165,2019-03-23,21,0,112344413.0,NaN
166,2019-03-23,22,0,110279498.0,NaN
167,2019-03-23,23,0,138012050.0,NaN
168,2019-03-24,0,0,101637342.0,NaN
169,2019-03-24,1,0,68515609.0,NaN
170,2019-03-24,2,0,58478596.0,NaN
171,2019-03-24,3,0,32573932.0,NaN
172,2019-03-24,4,0,23262017.0,NaN
173,2019-03-24,5,0,24550331.0,NaN
174,2019-03-24,6,0,16083838.0,NaN
175,2019-03-24,7,0,36146312.0,NaN
176,2019-03-24,8,0,52442944.0,NaN
177,2019-03-24,9,0,79079953.0,NaN
178,2019-03-24,10,0,106135131.0,NaN
179,2019-03-24,11,0,127165528.0,NaN
180,2019-03-24,12,0,102545865.0,NaN
181,2019-03-24,13,0,113646350.0,NaN
182,2019-03-24,14,0,101549090.0,NaN
183,2019-03-24,15,0,118187443.0,NaN
184,2019-03-24,16,0,134446879.0,NaN
185,2019-03-24,17,0,134825606.0,NaN
186,2019-03-24,18,0,126744597.0,NaN
187,2019-03-24,19,0,144756033.0,NaN
188,2019-03-24,20,0,153831270.0,NaN
189,2019-03-24,21,0,153930262.0,NaN
190,2019-03-24,22,0,166530866.0,NaN
191,2019-03-24,23,0,167363489.0,NaN
192,2019-03-25,0,0,65582539.0,NaN
193,2019-03-25,1,0,46576453.0,NaN
194,2019-03-25,2,0,11935367.0,NaN
195,2019-03-25,3,0,9210442.0,NaN
196,2019-03-25,4,0,4345309.0,NaN
197,2019-03-25,5,0,5836716.0,NaN
198,2019-03-25,6,0,25149203.0,NaN
199,2019-03-25,7,0,78506075.0,NaN
200,2019-03-25,8,0,99671753.0,NaN
201,2019-03-25,9,0,86801831.0,NaN
202,2019-03-25,10,0,91112557.0,NaN
203,2019-03-25,11,0,94181775.0,NaN
204,2019-03-25,12,0,115005792.0,NaN
205,2019-03-25,13,0,132623320.0,NaN
206,2019-03-25,14,0,96330229.0,NaN
207,2019-03-25,15,0,103758126.0,NaN
208,2019-03-25,16,0,120680012.0,NaN
209,2019-03-25,17,0,140301354.0,NaN
210,2019-03-25,18,0,149129439.0,NaN
211,2019-03-25,19,0,158563721.0,NaN
212,2019-03-25,20,0,142599784.0,NaN
213,2019-03-25,21,0,172266541.0,NaN
214,2019-03-25,22,0,173277457.0,NaN
215,2019-03-25,23,0,143536457.0,NaN
216,2019-03-26,0,0,76643333.0,NaN
217,2019-03-26,1,0,30042543.0,NaN
218,2019-03-26,2,0,12128355.0,NaN
219,2019-03-26,3,0,16047771.0,NaN
220,2019-03-26,4,0,6581325.0,NaN
221,2019-03-26,5,0,6508312.0,NaN
222,2019-03-26,6,0,18039651.0,NaN
223,2019-03-26,7,0,67340195.0,NaN
224,2019-03-26,8,0,96089892.0,NaN
225,2019-03-26,9,0,88693577.0,NaN
226,2019-03-26,10,0,89075837.0,NaN
227,2019-03-26,11,0,89952553.0,NaN
228,2019-03-26,12,0,110691545.0,NaN
229,2019-03-26,13,0,157133197.0,NaN
230,2019-03-26,14,0,107233580.0,NaN
231,2019-03-26,15,0,106725055.0,NaN
232,2019-03-26,16,0,125173517.0,NaN
233,2019-03-26,17,0,136881799.0,NaN
234,2019-03-26,18,0,169760259.0,NaN
235,2019-03-26,19,0,151681986.0,NaN
236,2019-03-26,20,0,153121948.0,NaN
237,2019-03-26,21,0,179483498.0,NaN
238,2019-03-26,22,0,183449669.0,NaN
239,2019-03-26,23,0,134709719.0,NaN
240,2019-03-27,0,0,90454870.0,NaN
241,2019-03-27,1,0,37365422.0,NaN
242,2019-03-27,2,0,8354588.0,NaN
243,2019-03-27,3,0,9733094.0,NaN
244,2019-03-27,4,0,8918836.0,NaN
245,2019-03-27,5,0,5129489.0,NaN
246,2019-03-27,6,0,23017678.0,NaN
247,2019-03-27,7,0,72047530.0,NaN
248,2019-03-27,8,0,101066002.0,NaN
249,2019-03-27,9,0,90130705.0,NaN
250,2019-03-27,10,0,107856695.0,NaN
251,2019-03-27,11,0,106331201.0,NaN
252,2019-03-27,12,0,110971361.0,NaN
253,2019-03-27,13,0,145330477.0,NaN
254,2019-03-27,14,0,127242356.0,NaN
255,2019-03-27,15,0,115943036.0,NaN
256,2019-03-27,16,0,127893879.0,NaN
257,2019-03-27,17,0,144623976.0,NaN
258,2019-03-27,18,0,156349747.0,NaN
259,2019-03-27,19,0,146066888.0,NaN
260,2019-03-27,20,0,144122251.0,NaN
261,2019-03-27,21,0,165854842.0,NaN
262,2019-03-27,22,0,170473848.0,NaN
263,2019-03-27,23,0,150735343.0,NaN
264,2019-03-28,0,0,72921524.0,NaN
265,2019-03-28,1,0,32941296.0,NaN
266,2019-03-28,2,0,8719657.0,NaN
267,2019-03-28,3,0,12256184.0,NaN
268,2019-03-28,4,0,6451578.0,NaN
269,2019-03-28,5,0,6892445.0,NaN
270,2019-03-28,6,0,23638069.0,NaN
271,2019-03-28,7,0,93992154.0,NaN
272,2019-03-28,8,0,110347635.0,NaN
273,2019-03-28,9,0,98191854.0,NaN
274,2019-03-28,10,0,101093430.0,NaN
275,2019-03-28,11,0,97766237.0,NaN
276,2019-03-28,12,0,112093324.0,NaN
277,2019-03-28,13,0,158698232.0,NaN
278,2019-03-28,14,0,119374450.0,NaN
279,2019-03-28,15,0,120994186.0,NaN
280,2019-03-28,16,0,149568117.0,NaN
281,2019-03-28,17,0,140530962.0,NaN
282,2019-03-28,18,0,174878230.0,NaN
283,2019-03-28,19,0,148567038.0,NaN
284,2019-03-28,20,0,158193897.0,NaN
285,2019-03-28,21,0,154407335.0,NaN
286,2019-03-28,22,0,179688023.0,NaN
287,2019-03-28,23,0,145814571.0,NaN
288,2019-03-29,0,0,136484081.0,NaN
289,2019-03-29,1,0,77668889.0,NaN
290,2019-03-29,2,0,35249765.0,NaN
291,2019-03-29,3,0,17169569.0,NaN
292,2019-03-29,4,0,9027516.0,NaN
293,2019-03-29,5,0,8900490.0,NaN
294,2019-03-29,6,0,34580392.0,NaN
295,2019-03-29,7,0,73308768.0,NaN
296,2019-03-29,8,0,115865480.0,NaN
297,2019-03-29,9,0,95735150.0,NaN
298,2019-03-29,10,0,98067541.0,NaN
299,2019-03-29,11,0,103137338.0,NaN
300,2019-03-29,12,0,112038957.0,NaN
301,2019-03-29,13,0,127715819.0,NaN
302,2019-03-29,14,0,112820095.0,NaN
303,2019-03-29,15,0,109713078.0,NaN
304,2019-03-29,16,0,121599211.0,NaN
305,2019-03-29,17,0,146373612.0,NaN
306,2019-03-29,18,0,137113985.0,NaN
307,2019-03-29,19,0,143409090.0,NaN
308,2019-03-29,20,0,128813061.0,NaN
309,2019-03-29,21,0,132970614.0,NaN
310,2019-03-29,22,0,141369931.0,NaN
311,2019-03-29,23,0,133746519.0,NaN
312,2019-03-30,0,0,104526658.0,NaN
313,2019-03-30,1,0,59878810.0,NaN
314,2019-03-30,2,0,42563184.0,NaN
315,2019-03-30,3,0,21724182.0,NaN
316,2019-03-30,4,0,11560219.0,NaN
317,2019-03-30,5,0,8986390.0,NaN
318,2019-03-30,6,0,16099251.0,NaN
319,2019-03-30,7,0,43794617.0,NaN
320,2019-03-30,8,0,66410004.0,NaN
321,2019-03-30,9,0,100835917.0,NaN
322,2019-03-30,10,0,90441039.0,NaN
323,2019-03-30,11,0,101983006.0,NaN
324,2019-03-30,12,0,100892057.0,NaN
325,2019-03-30,13,0,105123780.0,NaN
326,2019-03-30,14,0,115076171.0,NaN
327,2019-03-30,15,0,111157186.0,NaN
328,2019-03-30,16,0,105605810.0,NaN
329,2019-03-30,17,0,121519368.0,NaN
330,2019-03-30,18,0,158477485.0,NaN
331,2019-03-30,19,0,134563008.0,NaN
332,2019-03-30,20,0,113550370.0,NaN
333,2019-03-30,21,0,124652116.0,NaN
334,2019-03-30,22,0,123465592.0,NaN
335,2019-03-30,23,0,107822918.0,NaN
336,2019-03-31,0,0,72768817.0,NaN
337,2019-03-31,1,0,80884220.0,NaN
338,2019-03-31,2,0,62308852.0,NaN
339,2019-03-31,3,0,31816220.0,NaN
340,2019-03-31,4,0,23962692.0,NaN
341,2019-03-31,5,0,15910616.0,NaN
342,2019-03-31,6,0,20293439.0,NaN
343,2019-03-31,7,0,32689001.0,NaN
344,2019-03-31,8,0,69245662.0,NaN
345,2019-03-31,9,0,100033707.0,NaN
346,2019-03-31,10,0,124659279.0,NaN
347,2019-03-31,11,0,138601829.0,NaN
348,2019-03-31,12,0,113624167.0,NaN
349,2019-03-31,13,0,129387069.0,NaN
350,2019-03-31,14,0,131747938.0,NaN
351,2019-03-31,15,0,115965464.0,NaN
352,2019-03-31,16,0,149985884.0,NaN
353,2019-03-31,17,0,166327418.0,NaN
354,2019-03-31,18,0,170907138.0,NaN
355,2019-03-31,19,0,187196381.0,NaN
356,2019-03-31,20,0,181324846.0,NaN
357,2019-03-31,21,0,182021787.0,NaN
358,2019-03-31,22,0,170434760.0,NaN
359,2019-03-31,23,0,25893674.0,NaN
360,2019-04-01,0,0,85694266.0,NaN
361,2019-04-01,1,0,45618059.0,NaN
362,2019-04-01,2,0,23827802.0,NaN
363,2019-04-01,3,0,9887946.0,NaN
364,2019-04-01,4,0,10943830.0,NaN
365,2019-04-01,5,0,6137039.0,NaN
366,2019-04-01,6,0,19858391.0,NaN
367,2019-04-01,7,0,69688463.0,NaN
368,2019-04-01,8,0,100476036.0,NaN
369,2019-04-01,9,0,92184506.0,NaN
370,2019-04-01,10,0,91514076.0,NaN
371,2019-04-01,11,0,100343468.0,NaN
372,2019-04-01,12,0,123500470.0,NaN
373,2019-04-01,13,0,141380044.0,NaN
374,2019-04-01,14,0,94886346.0,NaN
375,2019-04-01,15,0,101884628.0,NaN
376,2019-04-01,16,0,115342385.0,NaN
377,2019-04-01,17,0,136520538.0,NaN
378,2019-04-01,18,0,152489787.0,NaN
379,2019-04-01,19,0,178321579.0,NaN
380,2019-04-01,20,0,167795580.0,NaN
381,2019-04-01,21,0,180954447.0,NaN
382,2019-04-01,22,0,162387171.0,NaN
383,2019-04-01,23,0,148222963.0,NaN
384,2019-04-02,0,0,75570137.0,NaN
385,2019-04-02,1,0,38522966.0,NaN
386,2019-04-02,2,0,16339756.0,NaN
387,2019-04-02,3,0,9121221.0,NaN
388,2019-04-02,4,0,3179466.0,NaN
389,2019-04-02,5,0,7525061.0,NaN
390,2019-04-02,6,0,15281014.0,NaN
391,2019-04-02,7,0,70444339.0,NaN
392,2019-04-02,8,0,92842496.0,NaN
393,2019-04-02,9,0,102903634.0,NaN
394,2019-04-02,10,0,100668623.0,NaN
395,2019-04-02,11,0,103314827.0,NaN
396,2019-04-02,12,0,110774016.0,NaN
397,2019-04-02,13,0,140518835.0,NaN
398,2019-04-02,14,0,105497028.0,NaN
399,2019-04-02,15,0,92686896.0,NaN
400,2019-04-02,16,0,139599971.0,NaN
401,2019-04-02,17,0,135179588.0,NaN
402,2019-04-02,18,0,150536502.0,NaN
403,2019-04-02,19,0,155011869.0,NaN
404,2019-04-02,20,0,140933102.0,NaN
405,2019-04-02,21,0,139916015.0,NaN
406,2019-04-02,22,0,153288813.0,NaN
407,2019-04-02,23,0,126899206.0,NaN
408,2019-04-03,0,0,81700246.0,NaN
409,2019-04-03,1,0,28465342.0,NaN
410,2019-04-03,2,0,19759670.0,NaN
411,2019-04-03,3,0,9838251.0,NaN
412,2019-04-03,4,0,4331584.0,NaN
413,2019-04-03,5,0,3572651.0,NaN
414,2019-04-03,6,0,16960069.0,NaN
415,2019-04-03,7,0,57000331.0,NaN
416,2019-04-03,8,0,107954154.0,NaN
417,2019-04-03,9,0,98830503.0,NaN
418,2019-04-03,10,0,87550947.0,NaN
419,2019-04-03,11,0,97104635.0,NaN
420,2019-04-03,12,0,123560983.0,NaN
421,2019-04-03,13,0,144739604.0,NaN
422,2019-04-03,14,0,112986098.0,NaN
423,2019-04-03,15,0,120417174.0,NaN
424,2019-04-03,16,0,113685292.0,NaN
425,2019-04-03,17,0,121920631.0,NaN
426,2019-04-03,18,0,139823032.0,NaN
427,2019-04-03,19,0,152801291.0,NaN
428,2019-04-03,20,0,154381295.0,NaN
429,2019-04-03,21,0,154054350.0,NaN
430,2019-04-03,22,0,185257927.0,NaN
431,2019-04-03,23,0,156106438.0,NaN
432,2019-04-04,0,0,90779151.0,NaN
433,2019-04-04,1,0,37013409.0,NaN
434,2019-04-04,2,0,22430223.0,NaN
435,2019-04-04,3,0,9551283.0,NaN
436,2019-04-04,4,0,11183795.0,NaN
437,2019-04-04,5,0,6077867.0,NaN
438,2019-04-04,6,0,22150013.0,NaN
439,2019-04-04,7,0,65413142.0,NaN
440,2019-04-04,8,0,101378982.0,NaN
441,2019-04-04,9,0,86291914.0,NaN
442,2019-04-04,10,0,93678610.0,NaN
443,2019-04-04,11,0,100327785.0,NaN
444,2019-04-04,12,0,115180154.0,NaN
445,2019-04-04,13,0,140764263.0,NaN
446,2019-04-04,14,0,100321223.0,NaN
447,2019-04-04,15,0,109852255.0,NaN
448,2019-04-04,16,0,125385506.0,NaN
449,2019-04-04,17,0,131441753.0,NaN
450,2019-04-04,18,0,158328282.0,NaN
451,2019-04-04,19,0,157082296.0,NaN
452,2019-04-04,20,0,160172999.0,NaN
453,2019-04-04,21,0,140489745.0,NaN
454,2019-04-04,22,0,168378300.0,NaN
455,2019-04-04,23,0,154282941.0,NaN
456,2019-04-05,0,0,109559312.0,NaN
457,2019-04-05,1,0,44870810.0,NaN
458,2019-04-05,2,0,20175068.0,NaN
459,2019-04-05,3,0,10718223.0,NaN
460,2019-04-05,4,0,8457012.0,NaN
461,2019-04-05,5,0,9052400.0,NaN
462,2019-04-05,6,0,17557413.0,NaN
463,2019-04-05,7,0,62353066.0,NaN
464,2019-04-05,8,0,97528371.0,NaN
465,2019-04-05,9,0,100933980.0,NaN
466,2019-04-05,10,0,99138889.0,NaN
467,2019-04-05,11,0,96168878.0,NaN
468,2019-04-05,12,0,124994812.0,NaN
469,2019-04-05,13,0,141806873.0,NaN
470,2019-04-05,14,0,115247712.0,NaN
471,2019-04-05,15,0,121107797.0,NaN
472,2019-04-05,16,0,119522177.0,NaN
473,2019-04-05,17,0,132831148.0,NaN
474,2019-04-05,18,0,131145058.0,NaN
475,2019-04-05,19,0,128746472.0,NaN
476,2019-04-05,20,0,132593958.0,NaN
477,2019-04-05,21,0,134613934.0,NaN
478,2019-04-05,22,0,141251987.0,NaN
479,2019-04-05,23,0,141922301.0,NaN
480,2019-04-06,0,0,108281822.0,NaN
481,2019-04-06,1,0,72779505.0,NaN
482,2019-04-06,2,0,41933756.0,NaN
483,2019-04-06,3,0,29756891.0,NaN
484,2019-04-06,4,0,21016290.0,NaN
485,2019-04-06,5,0,22179710.0,NaN
486,2019-04-06,6,0,16593730.0,NaN
487,2019-04-06,7,0,36318494.0,NaN
488,2019-04-06,8,0,57899060.0,NaN
489,2019-04-06,9,0,94094872.0,NaN
490,2019-04-06,10,0,114219127.0,NaN
491,2019-04-06,11,0,124258171.0,NaN
492,2019-04-06,12,0,110392031.0,NaN
493,2019-04-06,13,0,111833814.0,NaN
494,2019-04-06,14,0,103125889.0,NaN
495,2019-04-06,15,0,116755756.0,NaN
496,2019-04-06,16,0,108495408.0,NaN
497,2019-04-06,17,0,107766171.0,NaN
498,2019-04-06,18,0,113301124.0,NaN
499,2019-04-06,19,0,120974735.0,NaN
500,2019-04-06,20,0,98366259.0,NaN
501,2019-04-06,21,0,105698941.0,NaN
502,2019-04-06,22,0,114367123.0,NaN
503,2019-04-06,23,0,121661605.0,NaN
504,2019-04-07,0,0,107697300.0,NaN
505,2019-04-07,1,0,95437237.0,NaN
506,2019-04-07,2,0,39848049.0,NaN
507,2019-04-07,3,0,28815292.0,NaN
508,2019-04-07,4,0,23375082.0,NaN
509,2019-04-07,5,0,19753558.0,NaN
510,2019-04-07,6,0,15427257.0,NaN
511,2019-04-07,7,0,17992662.0,NaN
512,2019-04-07,8,0,28162299.0,NaN
513,2019-04-07,9,0,62685475.0,NaN
514,2019-04-07,10,0,95532797.0,NaN
515,2019-04-07,11,0,113331295.0,NaN
516,2019-04-07,12,0,121933699.0,NaN
517,2019-04-07,13,0,118985281.0,NaN
518,2019-04-07,14,0,110945737.0,NaN
519,2019-04-07,15,0,104303075.0,NaN
520,2019-04-07,16,0,116352363.0,NaN
521,2019-04-07,17,0,144457558.0,NaN
522,2019-04-07,18,0,132079938.0,NaN
523,2019-04-07,19,0,135926287.0,NaN
524,2019-04-07,20,0,143586886.0,NaN
525,2019-04-07,21,0,142708924.0,NaN
526,2019-04-07,22,0,137136600.0,NaN
527,2019-04-07,23,0,139333297.0,NaN
528,2019-04-08,0,0,77021035.0,NaN
529,2019-04-08,1,0,39667455.0,NaN
530,2019-04-08,2,0,13305774.0,NaN
531,2019-04-08,3,0,7244994.0,NaN
532,2019-04-08,4,0,9504641.0,NaN
533,2019-04-08,5,0,7771650.0,NaN
534,2019-04-08,6,0,12601447.0,NaN
535,2019-04-08,7,0,39772426.0,NaN
536,2019-04-08,8,0,77230845.0,NaN
537,2019-04-08,9,0,65840690.0,NaN
538,2019-04-08,10,0,86524637.0,NaN
539,2019-04-08,11,0,90974289.0,NaN
540,2019-04-08,12,0,99535716.0,NaN
541,2019-04-08,13,0,110584476.0,NaN
542,2019-04-08,14,0,100238280.0,NaN
543,2019-04-08,15,0,101783685.0,NaN
544,2019-04-08,16,0,115937260.0,NaN
545,2019-04-08,17,0,112497691.0,NaN
546,2019-04-08,18,0,134479772.0,NaN
547,2019-04-08,19,0,138251626.0,NaN
548,2019-04-08,20,0,134323576.0,NaN
549,2019-04-08,21,0,141305920.0,NaN
550,2019-04-08,22,0,153823387.0,NaN
551,2019-04-08,23,0,134836675.0,NaN
552,2019-04-09,0,0,87537286.0,NaN
553,2019-04-09,1,0,42750592.0,NaN
554,2019-04-09,2,0,29576836.0,NaN
555,2019-04-09,3,0,18592683.0,NaN
556,2019-04-09,4,0,7869183.0,NaN
557,2019-04-09,5,0,5371288.0,NaN
558,2019-04-09,6,0,13532604.0,NaN
559,2019-04-09,7,0,39423447.0,NaN
560,2019-04-09,8,0,83178604.0,NaN
561,2019-04-09,9,0,78499213.0,NaN
562,2019-04-09,10,0,101258044.0,NaN
563,2019-04-09,11,0,98915921.0,NaN
564,2019-04-09,12,0,100520741.0,NaN
565,2019-04-09,13,0,108103444.0,NaN
566,2019-04-09,14,0,87821488.0,NaN
567,2019-04-09,15,0,96236318.0,NaN
568,2019-04-09,16,0,113702442.0,NaN
569,2019-04-09,17,0,111565803.0,NaN
570,2019-04-09,18,0,148688075.0,NaN
571,2019-04-09,19,0,136021332.0,NaN
572,2019-04-09,20,0,122343182.0,NaN
573,2019-04-09,21,0,132094673.0,NaN
574,2019-04-09,22,0,153531722.0,NaN
575,2019-04-09,23,0,139084679.0,NaN
576,2019-04-10,0,0,88246253.0,NaN
577,2019-04-10,1,0,38517235.0,NaN
578,2019-04-10,2,0,19311555.0,NaN
579,2019-04-10,3,0,14238941.0,NaN
580,2019-04-10,4,0,12196983.0,NaN
581,2019-04-10,5,0,6628923.0,NaN
582,2019-04-10,6,0,14074881.0,NaN
583,2019-04-10,7,0,49376298.0,NaN
584,2019-04-10,8,0,84865492.0,NaN
585,2019-04-10,9,0,73287611.0,NaN
586,2019-04-10,10,0,76867748.0,NaN
587,2019-04-10,11,0,96779048.0,NaN
588,2019-04-10,12,0,100128970.0,NaN
589,2019-04-10,13,0,108904442.0,NaN
590,2019-04-10,14,0,108422064.0,NaN
591,2019-04-10,15,0,101864964.0,NaN
592,2019-04-10,16,0,113167040.0,NaN
593,2019-04-10,17,0,115648355.0,NaN
594,2019-04-10,18,0,138491892.0,NaN
595,2019-04-10,19,0,122131962.0,NaN
596,2019-04-10,20,0,131438607.0,NaN
597,2019-04-10,21,0,165949944.0,NaN
598,2019-04-10,22,0,153451468.0,NaN
599,2019-04-10,23,0,137233983.0,NaN
600,2019-04-11,0,0,82980745.0,NaN
601,2019-04-11,1,0,41351907.0,NaN
602,2019-04-11,2,0,18471859.0,NaN
603,2019-04-11,3,0,13564930.0,NaN
604,2019-04-11,4,0,7873729.0,NaN
605,2019-04-11,5,0,5593384.0,NaN
606,2019-04-11,6,0,21450098.0,NaN
