,date,hour,far_edge,value,predicted
143,2019-03-22,23,0,190558266.0,NaN
144,2019-03-23,0,0,123074624.0,NaN
145,2019-03-23,1,0,86444245.0,NaN
146,2019-03-23,2,0,59062962.0,NaN
147,2019-03-23,3,0,24128150.0,NaN
148,2019-03-23,4,0,22092302.0,NaN
149,2019-03-23,5,0,18155405.0,NaN
150,2019-03-23,6,0,26777929.0,NaN
151,2019-03-23,7,0,47840131.0,NaN
152,2019-03-23,8,0,72833624.0,NaN
153,2019-03-23,9,0,117553638.0,NaN
154,2019-03-23,10,0,126353130.0,NaN
155,2019-03-23,11,0,121025686.0,NaN
156,2019-03-23,12,0,129414923.0,NaN
157,2019-03-23,13,0,136573511.0,NaN
158,2019-03-23,14,0,128966805.0,NaN
159,2019-03-23,15,0,129120652.0,NaN
160,2019-03-23,16,0,120935256.0,NaN
161,2019-03-23,17,0,146278311.0,NaN
162,2019-03-23,18,0,156593838.0,NaN
163,2019-03-23,19,0,139847071.0,NaN
164,2019-03-23,20,0,160685072.0,NaN
165,2019-03-23,21,0,215270792.0,NaN
166,2019-03-23,22,0,213178299.0,NaN
167,2019-03-23,23,0,156201056.0,NaN
168,2019-03-24,0,0,163241965.0,NaN
169,2019-03-24,1,0,83584781.0,NaN
170,2019-03-24,2,0,62095423.0,NaN
171,2019-03-24,3,0,30955519.0,NaN
172,2019-03-24,4,0,16077369.0,NaN
173,2019-03-24,5,0,17317492.0,NaN
174,2019-03-24,6,0,20168274.0,NaN
175,2019-03-24,7,0,44094004.0,NaN
176,2019-03-24,8,0,64743900.0,NaN
177,2019-03-24,9,0,99776657.0,NaN
178,2019-03-24,10,0,118236023.0,NaN
179,2019-03-24,11,0,129011593.0,NaN
180,2019-03-24,12,0,154337004.0,NaN
181,2019-03-24,13,0,170728804.0,NaN
182,2019-03-24,14,0,179232287.0,NaN
183,2019-03-24,15,0,146550290.0,NaN
184,2019-03-24,16,0,168659357.0,NaN
185,2019-03-24,17,0,186715535.0,NaN
186,2019-03-24,18,0,183337781.0,NaN
187,2019-03-24,19,0,216061730.0,NaN
188,2019-03-24,20,0,194941150.0,NaN
189,2019-03-24,21,0,282494027.0,NaN
190,2019-03-24,22,0,298275586.0,NaN
191,2019-03-24,23,0,212073999.0,NaN
192,2019-03-25,0,0,89341546.0,NaN
193,2019-03-25,1,0,69920753.0,NaN
194,2019-03-25,2,0,54461788.0,NaN
195,2019-03-25,3,0,49832602.0,NaN
196,2019-03-25,4,0,19515560.0,NaN
197,2019-03-25,5,0,12065222.0,NaN
198,2019-03-25,6,0,29982226.0,NaN
199,2019-03-25,7,0,65781518.0,NaN
200,2019-03-25,8,0,112030405.0,NaN
201,2019-03-25,9,0,110225479.0,NaN
202,2019-03-25,10,0,109671824.0,NaN
203,2019-03-25,11,0,116281428.0,NaN
204,2019-03-25,12,0,141668125.0,NaN
205,2019-03-25,13,0,167039249.0,NaN
206,2019-03-25,14,0,156455424.0,NaN
207,2019-03-25,15,0,126498283.0,NaN
208,2019-03-25,16,0,124518955.0,NaN
209,2019-03-25,17,0,141634931.0,NaN
210,2019-03-25,18,0,159201745.0,NaN
211,2019-03-25,19,0,163728376.0,NaN
212,2019-03-25,20,0,192740876.0,NaN
213,2019-03-25,21,0,295875988.0,NaN
214,2019-03-25,22,0,310002012.0,NaN
215,2019-03-25,23,0,210998646.0,NaN
216,2019-03-26,0,0,108712080.0,NaN
217,2019-03-26,1,0,62062395.0,NaN
218,2019-03-26,2,0,47940330.0,NaN
219,2019-03-26,3,0,46171015.0,NaN
220,2019-03-26,4,0,24576238.0,NaN
221,2019-03-26,5,0,17354415.0,NaN
222,2019-03-26,6,0,26090357.0,NaN
223,2019-03-26,7,0,79143019.0,NaN
224,2019-03-26,8,0,123390264.0,NaN
225,2019-03-26,9,0,128262434.0,NaN
226,2019-03-26,10,0,126841095.0,NaN
227,2019-03-26,11,0,114409021.0,NaN
228,2019-03-26,12,0,138350875.0,NaN
229,2019-03-26,13,0,157455154.0,NaN
230,2019-03-26,14,0,128950808.0,NaN
231,2019-03-26,15,0,115096640.0,NaN
232,2019-03-26,16,0,117571009.0,NaN
233,2019-03-26,17,0,126911558.0,NaN
234,2019-03-26,18,0,152831797.0,NaN
235,2019-03-26,19,0,184533073.0,NaN
236,2019-03-26,20,0,211561467.0,NaN
237,2019-03-26,21,0,252394012.0,NaN
238,2019-03-26,22,0,237586374.0,NaN
239,2019-03-26,23,0,205486056.0,NaN
240,2019-03-27,0,0,142369964.0,NaN
241,2019-03-27,1,0,99734743.0,NaN
242,2019-03-27,2,0,41284411.0,NaN
243,2019-03-27,3,0,22373646.0,NaN
244,2019-03-27,4,0,16738830.0,NaN
245,2019-03-27,5,0,11751514.0,NaN
246,2019-03-27,6,0,42141571.0,NaN
247,2019-03-27,7,0,73785226.0,NaN
248,2019-03-27,8,0,124827696.0,NaN
249,2019-03-27,9,0,120598870.0,NaN
250,2019-03-27,10,0,114809160.0,NaN
251,2019-03-27,11,0,133042345.0,NaN
252,2019-03-27,12,0,146041816.0,NaN
253,2019-03-27,13,0,154533156.0,NaN
254,2019-03-27,14,0,146617487.0,NaN
255,2019-03-27,15,0,125763289.0,NaN
256,2019-03-27,16,0,121120163.0,NaN
257,2019-03-27,17,0,129072299.0,NaN
258,2019-03-27,18,0,154227432.0,NaN
259,2019-03-27,19,0,179052795.0,NaN
260,2019-03-27,20,0,196637235.0,NaN
261,2019-03-27,21,0,207203734.0,NaN
262,2019-03-27,22,0,228191573.0,NaN
263,2019-03-27,23,0,208915635.0,NaN
264,2019-03-28,0,0,119646697.0,NaN
265,2019-03-28,1,0,71696823.0,NaN
266,2019-03-28,2,0,39951655.0,NaN
267,2019-03-28,3,0,27101019.0,NaN
268,2019-03-28,4,0,18952657.0,NaN
269,2019-03-28,5,0,15592181.0,NaN
270,2019-03-28,6,0,40871771.0,NaN
271,2019-03-28,7,0,85575716.0,NaN
272,2019-03-28,8,0,131536176.0,NaN
273,2019-03-28,9,0,117623867.0,NaN
274,2019-03-28,10,0,118584583.0,NaN
275,2019-03-28,11,0,131793493.0,NaN
276,2019-03-28,12,0,130873780.0,NaN
277,2019-03-28,13,0,153518670.0,NaN
278,2019-03-28,14,0,118729563.0,NaN
279,2019-03-28,15,0,111046943.0,NaN
280,2019-03-28,16,0,133638257.0,NaN
281,2019-03-28,17,0,155421917.0,NaN
282,2019-03-28,18,0,157312012.0,NaN
283,2019-03-28,19,0,178154000.0,NaN
284,2019-03-28,20,0,193331022.0,NaN
285,2019-03-28,21,0,214377436.0,NaN
286,2019-03-28,22,0,224784758.0,NaN
287,2019-03-28,23,0,199977186.0,NaN
288,2019-03-29,0,0,196447008.0,NaN
289,2019-03-29,1,0,155992919.0,NaN
290,2019-03-29,2,0,77151792.0,NaN
291,2019-03-29,3,0,22541558.0,NaN
292,2019-03-29,4,0,19480732.0,NaN
293,2019-03-29,5,0,23669943.0,NaN
294,2019-03-29,6,0,33445668.0,NaN
295,2019-03-29,7,0,85168580.0,NaN
296,2019-03-29,8,0,126914683.0,NaN
297,2019-03-29,9,0,119428301.0,NaN
298,2019-03-29,10,0,116703053.0,NaN
299,2019-03-29,11,0,122315168.0,NaN
300,2019-03-29,12,0,138583722.0,NaN
301,2019-03-29,13,0,150184872.0,NaN
302,2019-03-29,14,0,122140252.0,NaN
303,2019-03-29,15,0,125696045.0,NaN
304,2019-03-29,16,0,154163340.0,NaN
305,2019-03-29,17,0,153519452.0,NaN
306,2019-03-29,18,0,144261635.0,NaN
307,2019-03-29,19,0,149677281.0,NaN
308,2019-03-29,20,0,160525075.0,NaN
309,2019-03-29,21,0,154285350.0,NaN
310,2019-03-29,22,0,170449735.0,NaN
311,2019-03-29,23,0,133885972.0,NaN
312,2019-03-30,0,0,103549763.0,NaN
313,2019-03-30,1,0,107136795.0,NaN
314,2019-03-30,2,0,57482883.0,NaN
315,2019-03-30,3,0,40865844.0,NaN
316,2019-03-30,4,0,19391658.0,NaN
317,2019-03-30,5,0,15653001.0,NaN
318,2019-03-30,6,0,20858485.0,NaN
319,2019-03-30,7,0,38399345.0,NaN
320,2019-03-30,8,0,77440952.0,NaN
321,2019-03-30,9,0,113802283.0,NaN
322,2019-03-30,10,0,129174799.0,NaN
323,2019-03-30,11,0,117799955.0,NaN
324,2019-03-30,12,0,135376003.0,NaN
325,2019-03-30,13,0,144660511.0,NaN
326,2019-03-30,14,0,126092665.0,NaN
327,2019-03-30,15,0,123080229.0,NaN
328,2019-03-30,16,0,122792312.0,NaN
329,2019-03-30,17,0,126526761.0,NaN
330,2019-03-30,18,0,133989974.0,NaN
331,2019-03-30,19,0,130981412.0,NaN
332,2019-03-30,20,0,166937179.0,NaN
333,2019-03-30,21,0,192268332.0,NaN
334,2019-03-30,22,0,157668100.0,NaN
335,2019-03-30,23,0,150264872.0,NaN
336,2019-03-31,0,0,98417996.0,NaN
337,2019-03-31,1,0,110534048.0,NaN
338,2019-03-31,2,0,61133176.0,NaN
339,2019-03-31,3,0,73557647.0,NaN
340,2019-03-31,4,0,58955945.0,NaN
341,2019-03-31,5,0,26162507.0,NaN
342,2019-03-31,6,0,31674406.0,NaN
343,2019-03-31,7,0,55904474.0,NaN
344,2019-03-31,8,0,95149193.0,NaN
345,2019-03-31,9,0,122968869.0,NaN
346,2019-03-31,10,0,123942475.0,NaN
347,2019-03-31,11,0,172698717.0,NaN
348,2019-03-31,12,0,127754096.0,NaN
349,2019-03-31,13,0,147415739.0,NaN
350,2019-03-31,14,0,143437488.0,NaN
351,2019-03-31,15,0,141695991.0,NaN
352,2019-03-31,16,0,149804461.0,NaN
353,2019-03-31,17,0,156523038.0,NaN
354,2019-03-31,18,0,155155663.0,NaN
355,2019-03-31,19,0,162529627.0,NaN
356,2019-03-31,20,0,228317326.0,NaN
357,2019-03-31,21,0,282684820.0,NaN
358,2019-03-31,22,0,229078766.0,NaN
359,2019-03-31,23,0,32600899.0,NaN
360,2019-04-01,0,0,111052048.0,NaN
361,2019-04-01,1,0,111843049.0,NaN
362,2019-04-01,2,0,73429803.0,NaN
363,2019-04-01,3,0,63978870.0,NaN
364,2019-04-01,4,0,38020203.0,NaN
365,2019-04-01,5,0,40036170.0,NaN
366,2019-04-01,6,0,30870358.0,NaN
367,2019-04-01,7,0,64202347.0,NaN
368,2019-04-01,8,0,121515642.0,NaN
369,2019-04-01,9,0,108210086.0,NaN
370,2019-04-01,10,0,109909605.0,NaN
371,2019-04-01,11,0,154273188.0,NaN
372,2019-04-01,12,0,156384903.0,NaN
373,2019-04-01,13,0,167626305.0,NaN
374,2019-04-01,14,0,175666580.0,NaN
375,2019-04-01,15,0,168308009.0,NaN
376,2019-04-01,16,0,157188211.0,NaN
377,2019-04-01,17,0,149662056.0,NaN
378,2019-04-01,18,0,161550155.0,NaN
379,2019-04-01,19,0,188530234.0,NaN
380,2019-04-01,20,0,220417799.0,NaN
381,2019-04-01,21,0,217073949.0,NaN
382,2019-04-01,22,0,218886700.0,NaN
383,2019-04-01,23,0,199851650.0,NaN
384,2019-04-02,0,0,98790677.0,NaN
385,2019-04-02,1,0,78279965.0,NaN
386,2019-04-02,2,0,54799835.0,NaN
387,2019-04-02,3,0,25366757.0,NaN
388,2019-04-02,4,0,20670401.0,NaN
389,2019-04-02,5,0,20900259.0,NaN
390,2019-04-02,6,0,30356237.0,NaN
391,2019-04-02,7,0,76422559.0,NaN
392,2019-04-02,8,0,125195293.0,NaN
393,2019-04-02,9,0,117026864.0,NaN
394,2019-04-02,10,0,113476866.0,NaN
395,2019-04-02,11,0,126748962.0,NaN
396,2019-04-02,12,0,157673089.0,NaN
397,2019-04-02,13,0,211583201.0,NaN
398,2019-04-02,14,0,145397703.0,NaN
399,2019-04-02,15,0,153381404.0,NaN
400,2019-04-02,16,0,150124279.0,NaN
401,2019-04-02,17,0,158118965.0,NaN
402,2019-04-02,18,0,194629891.0,NaN
403,2019-04-02,19,0,185652927.0,NaN
404,2019-04-02,20,0,171300882.0,NaN
405,2019-04-02,21,0,182531024.0,NaN
406,2019-04-02,22,0,270082978.0,NaN
407,2019-04-02,23,0,211709633.0,NaN
408,2019-04-03,0,0,170929783.0,NaN
409,2019-04-03,1,0,220004459.0,NaN
410,2019-04-03,2,0,54783352.0,NaN
411,2019-04-03,3,0,30768034.0,NaN
412,2019-04-03,4,0,15795763.0,NaN
413,2019-04-03,5,0,8681468.0,NaN
414,2019-04-03,6,0,20132975.0,NaN
415,2019-04-03,7,0,88641513.0,NaN
416,2019-04-03,8,0,122330739.0,NaN
417,2019-04-03,9,0,123428797.0,NaN
418,2019-04-03,10,0,111973723.0,NaN
419,2019-04-03,11,0,126164043.0,NaN
420,2019-04-03,12,0,145244970.0,NaN
421,2019-04-03,13,0,179542744.0,NaN
422,2019-04-03,14,0,152502578.0,NaN
423,2019-04-03,15,0,154984094.0,NaN
424,2019-04-03,16,0,132263587.0,NaN
425,2019-04-03,17,0,143443952.0,NaN
426,2019-04-03,18,0,173371363.0,NaN
427,2019-04-03,19,0,164941505.0,NaN
428,2019-04-03,20,0,177717334.0,NaN
429,2019-04-03,21,0,239405727.0,NaN
430,2019-04-03,22,0,293032090.0,NaN
431,2019-04-03,23,0,246435044.0,NaN
432,2019-04-04,0,0,136835667.0,NaN
433,2019-04-04,1,0,82319359.0,NaN
434,2019-04-04,2,0,71926147.0,NaN
435,2019-04-04,3,0,33817918.0,NaN
436,2019-04-04,4,0,36037734.0,NaN
437,2019-04-04,5,0,12614209.0,NaN
438,2019-04-04,6,0,23701655.0,NaN
439,2019-04-04,7,0,73069016.0,NaN
440,2019-04-04,8,0,124207375.0,NaN
441,2019-04-04,9,0,105335229.0,NaN
442,2019-04-04,10,0,103224748.0,NaN
443,2019-04-04,11,0,110806294.0,NaN
444,2019-04-04,12,0,126780254.0,NaN
445,2019-04-04,13,0,170996878.0,NaN
446,2019-04-04,14,0,130860370.0,NaN
447,2019-04-04,15,0,130059536.0,NaN
448,2019-04-04,16,0,135810117.0,NaN
449,2019-04-04,17,0,175213420.0,NaN
450,2019-04-04,18,0,221779022.0,NaN
451,2019-04-04,19,0,222371559.0,NaN
452,2019-04-04,20,0,232704071.0,NaN
453,2019-04-04,21,0,225154713.0,NaN
454,2019-04-04,22,0,273446030.0,NaN
455,2019-04-04,23,0,273857919.0,NaN
456,2019-04-05,0,0,146013322.0,NaN
457,2019-04-05,1,0,70178018.0,NaN
458,2019-04-05,2,0,40421809.0,NaN
459,2019-04-05,3,0,25871426.0,NaN
460,2019-04-05,4,0,19510695.0,NaN
461,2019-04-05,5,0,18549452.0,NaN
462,2019-04-05,6,0,33586749.0,NaN
463,2019-04-05,7,0,81880121.0,NaN
464,2019-04-05,8,0,116810040.0,NaN
465,2019-04-05,9,0,133361244.0,NaN
466,2019-04-05,10,0,97649795.0,NaN
467,2019-04-05,11,0,106977168.0,NaN
468,2019-04-05,12,0,152970585.0,NaN
469,2019-04-05,13,0,208686248.0,NaN
470,2019-04-05,14,0,162473609.0,NaN
471,2019-04-05,15,0,139680495.0,NaN
472,2019-04-05,16,0,147307049.0,NaN
473,2019-04-05,17,0,156396418.0,NaN
474,2019-04-05,18,0,183595823.0,NaN
475,2019-04-05,19,0,183433780.0,NaN
476,2019-04-05,20,0,172430778.0,NaN
477,2019-04-05,21,0,185127008.0,NaN
478,2019-04-05,22,0,216743209.0,NaN
479,2019-04-05,23,0,225342477.0,NaN
480,2019-04-06,0,0,104754811.0,NaN
481,2019-04-06,1,0,110612167.0,NaN
482,2019-04-06,2,0,70394276.0,NaN
483,2019-04-06,3,0,44638671.0,NaN
484,2019-04-06,4,0,37046845.0,NaN
485,2019-04-06,5,0,31009726.0,NaN
486,2019-04-06,6,0,42508312.0,NaN
487,2019-04-06,7,0,58621345.0,NaN
488,2019-04-06,8,0,77112671.0,NaN
489,2019-04-06,9,0,127509099.0,NaN
490,2019-04-06,10,0,130248473.0,NaN
491,2019-04-06,11,0,144129938.0,NaN
492,2019-04-06,12,0,150154327.0,NaN
493,2019-04-06,13,0,215255284.0,NaN
494,2019-04-06,14,0,150632751.0,NaN
495,2019-04-06,15,0,162711468.0,NaN
496,2019-04-06,16,0,170549948.0,NaN
497,2019-04-06,17,0,163075878.0,NaN
498,2019-04-06,18,0,165049104.0,NaN
499,2019-04-06,19,0,192896317.0,NaN
500,2019-04-06,20,0,199077327.0,NaN
501,2019-04-06,21,0,183878213.0,NaN
502,2019-04-06,22,0,175251024.0,NaN
503,2019-04-06,23,0,188188957.0,NaN
504,2019-04-07,0,0,116744049.0,NaN
505,2019-04-07,1,0,93911910.0,NaN
506,2019-04-07,2,0,59623868.0,NaN
507,2019-04-07,3,0,46580477.0,NaN
508,2019-04-07,4,0,31158979.0,NaN
509,2019-04-07,5,0,21249334.0,NaN
510,2019-04-07,6,0,11597133.0,NaN
511,2019-04-07,7,0,21451748.0,NaN
512,2019-04-07,8,0,43869024.0,NaN
513,2019-04-07,9,0,77612549.0,NaN
514,2019-04-07,10,0,105108127.0,NaN
515,2019-04-07,11,0,146022332.0,NaN
516,2019-04-07,12,0,162484602.0,NaN
517,2019-04-07,13,0,156094606.0,NaN
518,2019-04-07,14,0,151322057.0,NaN
519,2019-04-07,15,0,156626700.0,NaN
520,2019-04-07,16,0,143631604.0,NaN
521,2019-04-07,17,0,174905539.0,NaN
522,2019-04-07,18,0,167872747.0,NaN
523,2019-04-07,19,0,170212450.0,NaN
524,2019-04-07,20,0,170627235.0,NaN
525,2019-04-07,21,0,213535708.0,NaN
526,2019-04-07,22,0,226986079.0,NaN
527,2019-04-07,23,0,207496399.0,NaN
528,2019-04-08,0,0,114806467.0,NaN
529,2019-04-08,1,0,104257695.0,NaN
530,2019-04-08,2,0,40406037.0,NaN
531,2019-04-08,3,0,22196240.0,NaN
532,2019-04-08,4,0,13044110.0,NaN
533,2019-04-08,5,0,13356462.0,NaN
534,2019-04-08,6,0,28775384.0,NaN
535,2019-04-08,7,0,99687704.0,NaN
536,2019-04-08,8,0,102004589.0,NaN
537,2019-04-08,9,0,105372928.0,NaN
538,2019-04-08,10,0,112800035.0,NaN
539,2019-04-08,11,0,114138904.0,NaN
540,2019-04-08,12,0,122113706.0,NaN
541,2019-04-08,13,0,171332553.0,NaN
542,2019-04-08,14,0,112967075.0,NaN
543,2019-04-08,15,0,123530532.0,NaN
544,2019-04-08,16,0,122113091.0,NaN
545,2019-04-08,17,0,153593883.0,NaN
546,2019-04-08,18,0,168726386.0,NaN
547,2019-04-08,19,0,160704088.0,NaN
548,2019-04-08,20,0,211958421.0,NaN
549,2019-04-08,21,0,224828483.0,NaN
550,2019-04-08,22,0,231844658.0,NaN
551,2019-04-08,23,0,162592255.0,NaN
552,2019-04-09,0,0,102612438.0,NaN
553,2019-04-09,1,0,83385300.0,NaN
554,2019-04-09,2,0,42280851.0,NaN
555,2019-04-09,3,0,31471897.0,NaN
556,2019-04-09,4,0,18592757.0,NaN
557,2019-04-09,5,0,19185328.0,NaN
558,2019-04-09,6,0,27469941.0,NaN
559,2019-04-09,7,0,55689739.0,NaN
560,2019-04-09,8,0,105259524.0,NaN
561,2019-04-09,9,0,110356639.0,NaN
562,2019-04-09,10,0,107777929.0,NaN
563,2019-04-09,11,0,111537049.0,NaN
564,2019-04-09,12,0,144000741.0,NaN
565,2019-04-09,13,0,153381720.0,NaN
566,2019-04-09,14,0,135967376.0,NaN
567,2019-04-09,15,0,141983258.0,NaN
568,2019-04-09,16,0,167034691.0,NaN
569,2019-04-09,17,0,119614144.0,NaN
570,2019-04-09,18,0,134670007.0,NaN
571,2019-04-09,19,0,152051172.0,NaN
572,2019-04-09,20,0,170179092.0,NaN
573,2019-04-09,21,0,173752209.0,NaN
574,2019-04-09,22,0,181824724.0,NaN
575,2019-04-09,23,0,189041475.0,NaN
576,2019-04-10,0,0,136393163.0,NaN
577,2019-04-10,1,0,86306757.0,NaN
578,2019-04-10,2,0,34525642.0,NaN
579,2019-04-10,3,0,22689402.0,NaN
580,2019-04-10,4,0,16602505.0,NaN
581,2019-04-10,5,0,12977126.0,NaN
582,2019-04-10,6,0,26217215.0,NaN
583,2019-04-10,7,0,81050354.0,NaN
584,2019-04-10,8,0,95543543.0,NaN
585,2019-04-10,9,0,102592279.0,NaN
586,2019-04-10,10,0,108616332.0,NaN
587,2019-04-10,11,0,124254537.0,NaN
588,2019-04-10,12,0,121358982.0,NaN
589,2019-04-10,13,0,151658190.0,NaN
590,2019-04-10,14,0,141405480.0,NaN
591,2019-04-10,15,0,124377978.0,NaN
592,2019-04-10,16,0,143091190.0,NaN
593,2019-04-10,17,0,142658642.0,NaN
594,2019-04-10,18,0,143338313.0,NaN
595,2019-04-10,19,0,166298764.0,NaN
596,2019-04-10,20,0,181102203.0,NaN
597,2019-04-10,21,0,186130178.0,NaN
598,2019-04-10,22,0,209227631.0,NaN
599,2019-04-10,23,0,143524397.0,NaN
600,2019-04-11,0,0,106635763.0,NaN
601,2019-04-11,1,0,55431963.0,NaN
602,2019-04-11,2,0,49156714.0,NaN
603,2019-04-11,3,0,27904355.0,NaN
604,2019-04-11,4,0,23038166.0,NaN
605,2019-04-11,5,0,13163288.0,NaN
606,2019-04-11,6,0,18905104.0,NaN
